sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
0.0000,2.6755,3.2042,1.7911,2.9142,0.00204,-1.61426,-1.23759,-90.71,0.0437,1.6143
0.0083,0.5939,1.0134,0.1667,0.8957,-0.00157,-1.61469,-1.23734,-90.81,0.3640,1.6147
0.0167,0.5471,0.8373,0.1760,0.7537,-0.00566,-1.61529,-1.23717,-90.91,0.4961,1.6153
0.0250,0.4733,0.5261,0.2147,0.5194,-0.00996,-1.61608,-1.23709,-91.02,0.5246,1.6161
0.0333,0.3150,0.0753,0.2083,0.1774,-0.01456,-1.61700,-1.23713,-91.13,0.5627,1.6171
0.0417,-0.0662,0.2892,0.4773,0.2862,-0.01934,-1.61798,-1.23720,-91.26,0.5859,1.6181
0.0500,-0.2410,0.1095,0.3273,0.3617,-0.02450,-1.61893,-1.23732,-91.40,0.6286,1.6191
0.0583,-0.8898,0.0337,-0.0366,0.1798,-0.03006,-1.61964,-1.23757,-91.55,0.6724,1.6199
0.0667,-1.1646,0.1300,-0.0387,0.0877,-0.03566,-1.62031,-1.23797,-91.72,0.6772,1.6207
0.0750,-1.3208,0.1032,-0.1362,0.0023,-0.04135,-1.62092,-1.23853,-91.90,0.6874,1.6214
0.0833,-1.6918,0.3278,-0.7658,-0.0098,-0.04702,-1.62140,-1.23925,-92.06,0.6820,1.6221
0.0917,-1.8831,0.9393,-0.5741,0.0046,-0.05207,-1.62222,-1.24003,-92.23,0.6138,1.6231
0.1000,0.0521,0.8686,-0.4170,0.0066,-0.05755,-1.62329,-1.24035,-92.35,0.6703,1.6243
0.1083,-1.3900,0.8084,-1.5708,0.0111,-0.06371,-1.62430,-1.24075,-92.48,0.7496,1.6255
0.1167,-1.1390,0.8748,-1.2573,-0.2598,-0.06940,-1.62582,-1.24122,-92.63,0.7058,1.6273
0.1250,1.7246,1.8304,-0.3533,0.0652,-0.07437,-1.62733,-1.24140,-92.75,0.6239,1.6290
0.1333,0.9186,1.5760,0.0070,1.4143,-0.07919,-1.62830,-1.24077,-92.83,0.5902,1.6302
0.1417,0.7242,1.5196,-0.0003,1.0280,-0.08438,-1.62918,-1.24014,-92.85,0.6315,1.6314
0.1500,0.7777,1.0868,0.0032,2.3386,-0.08942,-1.63017,-1.23936,-93.04,0.6164,1.6326
0.1583,1.8009,2.0452,0.0040,3.1667,-0.09427,-1.63104,-1.23869,-93.23,0.5918,1.6338
0.1667,0.4756,0.2673,0.0035,1.5081,-0.09988,-1.63233,-1.23815,-93.48,0.6896,1.6354
0.1750,0.3474,0.0336,-0.0018,1.8044,-0.10551,-1.63373,-1.23782,-93.73,0.6966,1.6371
0.1833,0.2954,-0.5241,0.0011,1.2338,-0.11137,-1.63539,-1.23774,-93.98,0.7313,1.6392
0.1917,0.3444,1.6408,0.0062,0.6387,-0.11722,-1.63692,-1.23757,-94.15,0.7250,1.6411
0.2000,0.2935,0.7619,-0.0001,0.7439,-0.12277,-1.63825,-1.23721,-94.30,0.6849,1.6428
0.2083,0.2761,0.2993,0.0004,0.3724,-0.12851,-1.63992,-1.23707,-94.45,0.7169,1.6449
0.2167,0.2049,-0.0701,0.0005,0.0446,-0.13445,-1.64190,-1.23717,-94.60,0.7515,1.6474
0.2250,0.1608,-0.2299,0.1003,-0.2075,-0.14066,-1.64432,-1.23758,-94.76,0.7998,1.6503
0.2333,1.1776,1.1741,-0.1773,1.8758,-0.14617,-1.64614,-1.23809,-94.82,0.6968,1.6526
0.2417,3.5438,0.2835,1.1290,2.6331,-0.14882,-1.64575,-1.23825,-94.47,0.3217,1.6525
0.2500,4.1404,0.1605,1.9408,1.9394,-0.14913,-1.64600,-1.23820,-94.30,0.0485,1.6527
0.2583,4.7096,-0.0265,2.6569,0.5945,-0.14903,-1.64575,-1.23810,-94.39,0.0327,1.6525
0.2667,3.0538,-0.0023,3.9471,0.9505,-0.14872,-1.64492,-1.23793,-94.64,0.1071,1.6516
0.2750,1.5784,-0.0011,1.1099,0.6532,-0.15009,-1.64385,-1.23769,-94.69,0.2081,1.6507
0.2833,0.9024,0.0001,0.6348,0.4016,-0.15251,-1.64294,-1.23745,-94.77,0.3103,1.6500
0.2917,0.5438,0.0000,0.4469,0.3530,-0.15529,-1.64238,-1.23727,-94.85,0.3402,1.6497
0.3000,0.3017,-0.0005,0.4604,0.2971,-0.15835,-1.64208,-1.23716,-94.95,0.3687,1.6497
0.3083,0.1005,-0.0003,0.2772,0.3753,-0.16165,-1.64198,-1.23712,-95.05,0.3962,1.6499
0.3167,0.0339,-0.0002,-0.0698,0.7166,-0.16528,-1.64219,-1.23714,-95.13,0.4371,1.6505
0.3250,0.0072,-0.0016,-0.2936,0.9843,-0.16994,-1.64288,-1.23727,-95.17,0.5656,1.6517
0.3333,-0.0390,-0.0160,-0.8181,0.6934,-0.17539,-1.64401,-1.23752,-95.20,0.6670,1.6533
0.3417,1.4588,0.0011,-1.4250,1.9689,-0.17837,-1.64408,-1.23782,-94.83,0.3576,1.6537
0.3500,1.1278,-0.0006,-1.8867,1.9269,-0.18122,-1.64401,-1.23823,-94.45,0.3428,1.6540
0.3583,1.8724,0.6826,-0.6553,2.4784,-0.18365,-1.64328,-1.23870,-94.06,0.3040,1.6535
0.3667,0.9784,0.5415,-0.7261,2.4782,-0.18612,-1.64282,-1.23898,-93.79,0.3015,1.6533
0.3750,0.6813,1.8073,0.5635,3.6303,-0.18882,-1.64218,-1.23910,-93.65,0.3332,1.6530
0.3833,1.3121,1.6720,-0.0115,2.2692,-0.19244,-1.64159,-1.23882,-93.71,0.4408,1.6528
0.3917,1.8368,1.3186,-0.0045,4.0060,-0.19563,-1.64105,-1.23865,-93.59,0.3878,1.6527
0.4000,2.4208,1.0629,-0.0023,1.8862,-0.19856,-1.64041,-1.23860,-93.42,0.3596,1.6524
